year,title,Team,A,D,F,GD,L,P,Pos,Pts,W
1969/1970,First Division 1969-70,Nottingham Forest,71,18,50,-21,14,42,15,38,10
1969/1970,First Division 1969-70,West Bromwich Albion,66,9,58,-8,19,42,16,37,14
1969/1970,First Division 1969-70,West Ham United,60,12,51,-9,18,42,17,36,12
1969/1970,First Division 1969-70,Ipswich Town,63,11,40,-23,21,42,18,31,10
1969/1970,First Division 1969-70,Southampton,67,17,46,-21,19,42,19,29,6
1969/1970,First Division 1969-70,Crystal Palace,68,15,34,-34,21,42,20,27,6
1969/1970,First Division 1969-70,Sunderland,68,14,30,-38,22,42,21,26,6
1969/1970,First Division 1969-70,Sheffield Wednesday,71,9,40,-31,25,42,22,25,8
1968/1969,1968/1969 First Division,Leeds United,26,13,66,40,2,42,1,67,27
1968/1969,1968/1969 First Division,Liverpool,24,11,63,39,6,42,2,61,25
1968/1969,1968/1969 First Division,Everton,36,15,77,41,6,42,3,57,21
1968/1969,1968/1969 First Division,Arsenal,27,12,56,29,8,42,4,56,22
1968/1969,1968/1969 First Division,Chelsea,53,10,73,20,12,42,5,50,20
1968/1969,1968/1969 First Division,Tottenham Hotspurs,51,17,61,10,11,42,6,45,14
1968/1969,1968/1969 First Division,Southampton,48,13,57,9,13,42,7,45,16
1968/1969,1968/1969 First Division,West Ham United,50,18,66,16,11,42,8,44,13
1968/1969,1968/1969 First Division,Newcastle United,55,14,61,6,13,42,9,44,15
1968/1969,1968/1969 First Division,West Bromwich Albion,67,11,64,-3,15,42,10,43,16
1968/1969,1968/1969 First Division,Manchester United,53,12,57,4,15,42,11,42,15
1968/1969,1968/1969 First Division,Ipswich Town,60,11,59,-1,16,42,12,41,15
1968/1969,1968/1969 First Division,Manchester City,55,10,64,9,17,42,13,40,15
1968/1969,1968/1969 First Division,Burnley,82,9,55,-27,18,42,14,39,15
1968/1969,1968/1969 First Division,Sheffield Wednesday,54,16,41,-13,16,42,15,36,10
1968/1969,1968/1969 First Division,Wolverhampton Wanderers,58,15,41,-17,17,42,16,35,10
1968/1969,1968/1969 First Division,Sunderland,67,12,43,-24,19,42,17,34,11
1968/1969,1968/1969 First Division,Nottingham Forest,57,13,45,-12,19,42,18,33,10
1968/1969,1968/1969 First Division,Stoke City,63,15,40,-23,18,42,19,33,9
1968/1969,1968/1969 First Division,Coventry City,64,11,46,-18,21,42,20,31,10
1968/1969,1968/1969 First Division,Leicester City,68,12,39,-29,21,42,21,30,9
1968/1969,1968/1969 First Division,Queens Park Rangers,95,10,39,-56,28,42,22,18,4
1967/1968,First Division 1967-68,Manchester City,43,6,86,43,10,42,1,58,26
1967/1968,First Division 1967-68,Manchester United,55,8,89,34,10,42,2,56,24
1967/1968,First Division 1967-68,Liverpool,40,11,71,31,9,42,3,55,22
1967/1968,First Division 1967-68,Leeds United,41,9,71,30,11,42,4,53,22
1967/1968,First Division 1967-68,Everton,40,6,67,27,13,42,5,52,23
1967/1968,First Division 1967-68,Chelsea,68,12,62,-6,12,42,6,48,18
1967/1968,First Division 1967-68,Tottenham Hotspurs,59,9,70,11,14,42,7,47,19
1967/1968,First Division 1967-68,West Bromwich Albion,62,12,75,13,13,42,8,46,17
1967/1968,First Division 1967-68,Arsenal,56,10,60,4,15,42,9,44,17
1967/1968,First Division 1967-68,Newcastle United,67,15,54,-13,14,42,10,41,13
1967/1968,First Division 1967-68,Nottingham Forest,64,11,52,-12,17,42,11,39,14
1967/1968,First Division 1967-68,West Ham United,69,10,73,4,18,42,12,38,14
1967/1968,First Division 1967-68,Leicester City,69,12,64,-5,17,42,13,38,13
1967/1968,First Division 1967-68,Burnley,71,10,64,-7,18,42,14,38,14
1967/1968,First Division 1967-68,Sunderland,61,11,51,-10,18,42,15,37,13
1967/1968,First Division 1967-68,Southampton,83,11,66,-17,18,42,16,37,13
1967/1968,First Division 1967-68,Wolverhampton Wanderers,75,8,66,-9,20,42,17,36,14
1967/1968,First Division 1967-68,Stoke City,73,7,50,-23,21,42,18,35,14
1967/1968,First Division 1967-68,Sheffield Wednesday,63,12,51,-12,19,42,19,34,11
1967/1968,First Division 1967-68,Coventry City,71,15,51,-20,18,42,20,33,9
1967/1968,First Division 1967-68,Sheffield United,70,10,49,-21,21,42,21,32,11
1967/1968,First Division 1967-68,Fulham,98,7,56,-42,25,42,22,27,10
1965/1966,First Division 1965-66,Liverpool,34,9,79,45,7,42,1,61,26
1965/1966,First Division 1965-66,Leeds United,38,9,79,41,10,42,2,55,23
1965/1966,First Division 1965-66,Burnley,47,7,79,32,11,42,3,55,24
1965/1966,First Division 1965-66,Manchester United,59,15,84,25,9,42,4,51,18
1965/1966,First Division 1965-66,Chelsea,53,7,65,12,13,42,5,51,22
1965/1966,First Division 1965-66,West Bromwich Albion,69,12,91,22,11,42,6,50,19
1965/1966,First Division 1965-66,Leicester City,65,7,80,15,14,42,7,49,21
1965/1966,First Division 1965-66,Tottenham Hotspurs,66,12,75,9,14,42,8,44,16
1965/1966,First Division 1965-66,Sheffield United,59,11,56,-3,15,42,9,43,16
1965/1966,First Division 1965-66,Stoke City,64,12,65,1,15,42,10,42,15
1965/1966,First Division 1965-66,Everton,62,11,56,-6,16,42,11,41,15
1965/1966,First Division 1965-66,West Ham United,83,9,70,-13,18,42,12,39,15
1965/1966,First Division 1965-66,Blackpool,65,9,55,-10,19,42,13,37,14
1965/1966,First Division 1965-66,Arsenal,75,13,62,-13,17,42,14,37,12
1965/1966,First Division 1965-66,Newcastle United,63,9,50,-13,19,42,15,37,14
1965/1966,First Division 1965-66,Aston Villa,80,6,69,-11,21,42,16,36,15
1965/1966,First Division 1965-66,Sheffield Wednesday,66,8,56,-10,20,42,17,36,14
1965/1966,First Division 1965-66,Nottingham Forest,72,8,56,-16,20,42,18,36,14
1965/1966,First Division 1965-66,Sunderland,72,8,51,-21,20,42,19,36,14
1965/1966,First Division 1965-66,Fulham,85,7,67,-18,21,42,20,35,14
1965/1966,First Division 1965-66,Northampton Town,92,13,55,-37,19,42,21,33,10
1965/1966,First Division 1965-66,Blackburn Rovers,88,4,57,-31,30,42,22,20,8
1964/1965,First Division 1964-65,Manchester United,39,9,89,50,7,42,1,61,26
1964/1965,First Division 1964-65,Leeds United,52,9,83,31,7,42,2,61,26
1964/1965,First Division 1964-65,Chelsea,54,8,89,35,10,42,3,56,24
1964/1965,First Division 1964-65,Everton,60,15,69,9,10,42,4,49,17
1964/1965,First Division 1964-65,Nottingham Forest,67,13,71,4,12,42,5,47,17
1964/1965,First Division 1964-65,Tottenham Hotspurs,71,7,87,16,16,42,6,45,19
1964/1965,First Division 1964-65,Liverpool,73,10,67,-6,15,42,7,44,17
1964/1965,First Division 1964-65,Sheffield Wednesday,55,11,57,2,15,42,8,43,16
1964/1965,First Division 1964-65,West Ham United,71,4,82,11,19,42,9,42,19
1964/1965,First Division 1964-65,Blackburn Rovers,79,10,83,4,16,42,10,42,16
1964/1965,First Division 1964-65,Stoke City,66,10,67,1,16,42,11,42,16
1964/1965,First Division 1964-65,Burnley,70,10,70,0,16,42,12,42,16
1964/1965,First Division 1964-65,Arsenal,75,7,69,-6,18,42,13,41,17
1964/1965,First Division 1964-65,West Bromwich Albion,65,13,70,5,16,42,14,39,13
1964/1965,First Division 1964-65,Sunderland,74,9,64,-10,19,42,15,37,14
1964/1965,First Division 1964-65,Aston Villa,82,5,57,-25,21,42,16,37,16
1964/1965,First Division 1964-65,Blackpool,78,11,67,-11,19,42,17,35,12
1964/1965,First Division 1964-65,Leicester City,85,13,69,-16,18,42,18,35,11
1964/1965,First Division 1964-65,Sheffield United,64,11,50,-14,19,42,19,35,12
1964/1965,First Division 1964-65,Fulham,78,12,60,-18,19,42,20,34,11
1964/1965,First Division 1964-65,Wolverhampton Wanderers,89,4,59,-30,25,42,21,30,13
1964/1965,First Division 1964-65,Birmingham City,96,11,64,-32,23,42,22,27,8
1963/1964,First Division 1963-64,Liverpool,45,5,92,47,11,42,1,57,26
1963/1964,First Division 1963-64,Manchester United,62,7,90,28,12,42,2,53,23
1963/1964,First Division 1963-64,Everton,64,10,84,20,11,42,3,52,21
1963/1964,First Division 1963-64,Tottenham Hotspurs,81,7,97,16,13,42,4,51,22
1963/1964,First Division 1963-64,Chelsea,56,10,72,16,12,42,5,50,20
1963/1964,First Division 1963-64,Sheffield Wednesday,67,11,84,17,12,42,6,49,19
1963/1964,First Division 1963-64,Blackburn Rovers,65,10,89,24,14,42,7,46,18
1963/1964,First Division 1963-64,Arsenal,82,11,90,8,14,42,8,45,17
1963/1964,First Division 1963-64,Burnley,64,10,71,7,15,42,9,44,17
1963/1964,First Division 1963-64,West Bromwich Albion,61,11,70,9,15,42,10,43,16
1963/1964,First Division 1963-64,Leicester City,58,11,61,3,15,42,11,43,16
1963/1964,First Division 1963-64,Sheffield United,64,11,61,-3,15,42,12,43,16
1963/1964,First Division 1963-64,Nottingham Forest,68,9,64,-4,17,42,13,41,16
1963/1964,First Division 1963-64,West Ham United,74,12,69,-5,16,42,14,40,14
1963/1964,First Division 1963-64,Fulham,65,13,58,-7,16,42,15,39,13
1963/1964,First Division 1963-64,Wolverhampton Wanderers,80,15,70,-10,15,42,16,39,12
1963/1964,First Division 1963-64,Stoke City,78,10,77,-1,18,42,17,38,14
1963/1964,First Division 1963-64,Blackpool,73,9,52,-21,20,42,18,35,13
1963/1964,First Division 1963-64,Aston Villa,71,12,62,-9,19,42,19,34,11
1963/1964,First Division 1963-64,Birmingham City,92,7,54,-38,24,42,20,29,11
1963/1964,First Division 1963-64,Bolton Wanderers,80,8,48,-32,24,42,21,28,10
1963/1964,First Division 1963-64,Ipswich Town,121,7,56,-65,26,42,22,25,9
1962/1963,First Division 1962-63,Everton,42,11,84,42,6,42,1,61,25
1962/1963,First Division 1962-63,Tottenham Hotspurs,62,9,111,49,10,42,2,55,23
1962/1963,First Division 1962-63,Burnley,57,10,78,21,10,42,3,54,22
1962/1963,First Division 1962-63,Leicester City,53,12,79,26,10,42,4,52,20
1962/1963,First Division 1962-63,Wolverhampton Wanderers,65,10,93,28,12,42,5,50,20
1962/1963,First Division 1962-63,Sheffield Wednesday,63,10,77,14,13,42,6,48,19
1962/1963,First Division 1962-63,Arsenal,77,10,86,9,14,42,7,46,18
1962/1963,First Division 1962-63,Liverpool,59,10,71,12,15,42,8,44,17
1962/1963,First Division 1962-63,Nottingham Forest,69,10,67,-2,15,42,9,44,17
1962/1963,First Division 1962-63,Sheffield United,60,12,58,-2,14,42,10,44,16
1962/1963,First Division 1962-63,Blackburn Rovers,71,12,79,8,15,42,11,42,15
1962/1963,First Division 1962-63,West Ham United,69,12,73,4,16,42,12,40,14
1962/1963,First Division 1962-63,Blackpool,64,14,58,-6,15,42,13,40,13
1962/1963,First Division 1962-63,West Bromwich Albion,79,7,71,-8,19,42,14,39,16
1962/1963,First Division 1962-63,Aston Villa,68,8,62,-6,19,42,15,38,15
1962/1963,First Division 1962-63,Fulham,71,10,50,-21,18,42,16,38,14
1962/1963,First Division 1962-63,Ipswich Town,78,11,59,-19,19,42,17,35,12
1962/1963,First Division 1962-63,Bolton Wanderers,75,5,55,-20,22,42,18,35,15
1962/1963,First Division 1962-63,Manchester United,81,10,67,-14,20,42,19,34,12
1962/1963,First Division 1962-63,Birmingham City,90,13,63,-27,19,42,20,33,10
1962/1963,First Division 1962-63,Manchester City,102,11,58,-44,21,42,21,31,10
1962/1963,First Division 1962-63,Leyton Orient,81,9,37,-44,27,42,22,21,6
1959/1960,First Division 1959-60,Burnley,61,7,85,24,11,42,1,55,24
1959/1960,First Division 1959-60,Wolverhampton Wanderers,67,6,106,39,12,42,2,54,24
1959/1960,First Division 1959-60,Tottenham Hotspurs,50,11,86,36,10,42,3,53,21
1959/1960,First Division 1959-60,West Bromwich Albion,57,11,83,26,12,42,4,49,19
1959/1960,First Division 1959-60,Sheffield Wednesday,59,11,80,21,12,42,5,49,19
1959/1960,First Division 1959-60,Bolton Wanderers,51,8,59,8,14,42,6,48,20
1959/1960,First Division 1959-60,Manchester United,80,7,102,22,16,42,7,45,19
1959/1960,First Division 1959-60,Newcastle United,78,8,82,4,16,42,8,44,18
1959/1960,First Division 1959-60,Preston North End,76,12,79,3,14,42,9,44,16
1959/1960,First Division 1959-60,Fulham,80,10,73,-7,15,42,10,44,17
1959/1960,First Division 1959-60,Blackpool,71,10,59,-12,17,42,11,40,15
1959/1960,First Division 1959-60,Leicester City,75,13,66,-9,16,42,12,39,13
1959/1960,First Division 1959-60,Arsenal,80,9,68,-12,18,42,13,39,15
1959/1960,First Division 1959-60,West Ham United,91,6,75,-16,20,42,14,38,16
1959/1960,First Division 1959-60,Everton,78,11,73,-5,18,42,15,37,13
1959/1960,First Division 1959-60,Manchester City,84,3,78,-6,22,42,16,37,17
1959/1960,First Division 1959-60,Blackburn Rovers,70,5,60,-10,21,42,17,37,16
1959/1960,First Division 1959-60,Chelsea,91,9,76,-15,19,42,18,37,14
1959/1960,First Division 1959-60,Birmingham City,80,10,63,-17,19,42,19,36,13
1959/1960,First Division 1959-60,Nottingham Forest,74,9,50,-24,20,42,20,35,13
1959/1960,First Division 1959-60,Leeds United,92,10,65,-27,20,42,21,34,12
1959/1960,First Division 1959-60,Luton Town,73,12,50,-23,21,42,22,30,9
1949/1950,First Division 1949-50,Portsmouth,38,9,74,36,11,42,1,53,22
1949/1950,First Division 1949-50,Wolverhampton Wanderers,49,13,76,27,9,42,2,53,20
1949/1950,First Division 1949-50,Sunderland,62,10,83,21,11,42,3,52,21
1949/1950,First Division 1949-50,Manchester United,44,14,69,25,10,42,4,50,18
1949/1950,First Division 1949-50,Newcastle United,55,12,77,22,11,42,5,50,19
1949/1950,First Division 1949-50,Arsenal,55,11,79,24,12,42,6,49,19
1949/1950,First Division 1949-50,Blackpool,35,15,46,11,10,42,7,49,17
1949/1950,First Division 1949-50,Liverpool,54,14,64,10,11,42,8,48,17
1949/1950,First Division 1949-50,Middlesbrough,48,7,59,11,15,42,9,47,20
1949/1950,First Division 1949-50,Burnley,40,13,40,0,13,42,10,45,16
1949/1950,First Division 1949-50,Derby County,61,10,69,8,15,42,11,44,17
1949/1950,First Division 1949-50,Aston Villa,61,12,61,0,15,42,12,42,15
1949/1950,First Division 1949-50,West Bromwich Albion,53,12,47,-6,16,42,13,40,14
1949/1950,First Division 1949-50,Chelsea,65,16,58,-7,14,42,14,40,12
1949/1950,First Division 1949-50,Huddersfield Town,73,9,52,-21,19,42,15,37,14
1949/1950,First Division 1949-50,Fulham,54,14,41,-13,18,42,16,34,10
1949/1950,First Division 1949-50,Bolton Wanderers,59,14,45,-14,18,42,17,34,10
1949/1950,First Division 1949-50,Everton,66,14,42,-24,18,42,18,34,10
1949/1950,First Division 1949-50,Stoke City,75,12,45,-30,19,42,19,34,11
1949/1950,First Division 1949-50,Charlton Athletic,65,6,53,-12,23,42,20,32,13
1949/1950,First Division 1949-50,Manchester City,68,13,36,-32,21,42,21,29,8
1949/1950,First Division 1949-50,Birmingham City,67,14,31,-36,21,42,22,28,7
1948/1949,First Division 1948-49,Portsmouth,42,8,84,42,9,42,1,58,25
1948/1949,First Division 1948-49,Manchester United,44,11,77,33,10,42,2,53,21
1948/1949,First Division 1948-49,Derby County,55,9,74,19,11,42,3,53,22
1948/1949,First Division 1948-49,Newcastle United,56,12,70,14,10,42,4,52,20
1948/1949,First Division 1948-49,Arsenal,44,13,74,30,11,42,5,49,18
1948/1949,First Division 1948-49,Wolverhampton Wanderers,66,12,79,13,13,42,6,46,17
1948/1949,First Division 1948-49,Manchester City,51,15,47,-4,12,42,7,45,15
1948/1949,First Division 1948-49,Sunderland,58,17,49,-9,12,42,8,43,13
1948/1949,First Division 1948-49,Charlton Athletic,67,12,63,-4,15,42,9,42,15
1948/1949,First Division 1948-49,Aston Villa,76,10,60,-16,16,42,10,42,16
1948/1949,First Division 1948-49,Stoke City,68,9,66,-2,17,42,11,41,16
1948/1949,First Division 1948-49,Liverpool,43,14,53,10,15,42,12,40,13
1948/1949,First Division 1948-49,Chelsea,68,14,69,1,16,42,13,38,12
1948/1949,First Division 1948-49,Burnley,50,14,43,-7,16,42,14,38,12
1948/1949,First Division 1948-49,Bolton Wanderers,68,10,59,-9,18,42,15,38,14
1948/1949,First Division 1948-49,Blackpool,67,16,54,-13,15,42,16,38,11
1948/1949,First Division 1948-49,Birmingham City,38,15,36,-2,16,42,17,37,11
1948/1949,First Division 1948-49,Everton,63,11,41,-22,18,42,18,37,13
1948/1949,First Division 1948-49,Middlesbrough,57,12,46,-11,19,42,19,34,11
1948/1949,First Division 1948-49,Huddersfield Town,69,10,40,-29,20,42,20,34,12
1948/1949,First Division 1948-49,Preston North End,75,11,62,-13,20,42,21,33,11
1948/1949,First Division 1948-49,Sheffield United,78,11,57,-21,20,42,22,33,11
1947/1948,First Division 1947-48,Arsenal,32,13,81,49,6,42,1,59,23
1947/1948,First Division 1947-48,Manchester United,48,14,81,33,9,42,2,52,19
1947/1948,First Division 1947-48,Burnley,43,12,56,13,10,42,3,52,20
1947/1948,First Division 1947-48,Derby County,57,12,77,20,11,42,4,50,19
1947/1948,First Division 1947-48,Wolverhampton Wanderers,70,9,83,13,14,42,5,47,19
1947/1948,First Division 1947-48,Aston Villa,57,9,65,8,14,42,6,47,19
1947/1948,First Division 1947-48,Preston North End,68,7,67,-1,15,42,7,47,20
1947/1948,First Division 1947-48,Portsmouth,50,7,68,18,16,42,8,45,19
1947/1948,First Division 1947-48,Blackpool,41,10,57,16,15,42,9,44,17
1947/1948,First Division 1947-48,Manchester City,47,12,52,5,15,42,10,42,15
1947/1948,First Division 1947-48,Liverpool,61,10,65,4,16,42,11,42,16
1947/1948,First Division 1947-48,Sheffield United,70,10,65,-5,16,42,12,42,16
1947/1948,First Division 1947-48,Charlton Athletic,66,6,57,-9,19,42,13,40,17
1947/1948,First Division 1947-48,Everton,66,6,52,-14,19,42,14,40,17
1947/1948,First Division 1947-48,Stoke City,55,10,41,-14,18,42,15,38,14
1947/1948,First Division 1947-48,Middlesbrough,73,9,71,-2,19,42,16,37,14
1947/1948,First Division 1947-48,Bolton Wanderers,58,5,46,-12,21,42,17,37,16
1947/1948,First Division 1947-48,Chelsea,71,9,53,-18,19,42,18,37,14
1947/1948,First Division 1947-48,Huddersfield Town,60,12,51,-9,18,42,19,36,12
1947/1948,First Division 1947-48,Sunderland,67,10,56,-11,19,42,20,36,13
1947/1948,First Division 1947-48,Blackburn Rovers,72,10,54,-18,21,42,21,32,11
1947/1948,First Division 1947-48,Grimsby Town,111,6,45,-66,28,42,22,22,8
1946/1947,First Division 1946-47,Liverpool,52,7,84,32,10,42,1,57,25
1946/1947,First Division 1946-47,Wolverhampton Wanderers,56,6,98,42,11,42,2,56,25
1946/1947,First Division 1946-47,Manchester United,54,12,95,41,8,42,3,56,22
1946/1947,First Division 1946-47,Stoke City,53,7,90,37,11,42,4,55,24
1946/1947,First Division 1946-47,Blackpool,70,6,71,1,14,42,5,50,22
1946/1947,First Division 1946-47,Sheffield United,75,7,89,14,14,42,6,49,21
1946/1947,First Division 1946-47,Preston North End,74,11,76,2,13,42,7,47,18
1946/1947,First Division 1946-47,Aston Villa,53,9,67,14,15,42,8,45,18
1946/1947,First Division 1946-47,Sunderland,66,8,65,-1,16,42,9,44,18
1946/1947,First Division 1946-47,Everton,67,9,62,-5,16,42,10,43,17
1946/1947,First Division 1946-47,Middlesbrough,68,8,73,5,17,42,11,42,17
1946/1947,First Division 1946-47,Portsmouth,60,9,66,6,17,42,12,41,16
1946/1947,First Division 1946-47,Arsenal,70,9,72,2,17,42,13,41,16
1946/1947,First Division 1946-47,Derby County,79,5,73,-6,19,42,14,41,18
1946/1947,First Division 1946-47,Chelsea,84,7,69,-15,19,42,15,39,16
1946/1947,First Division 1946-47,Grimsby Town,82,12,61,-21,17,42,16,38,13
1946/1947,First Division 1946-47,Blackburn Rovers,53,8,45,-8,20,42,17,36,14
1946/1947,First Division 1946-47,Bolton Wanderers,69,8,57,-12,21,42,18,34,13
1946/1947,First Division 1946-47,Charlton Athletic,71,12,57,-14,19,42,19,34,11
1946/1947,First Division 1946-47,Huddersfield Town,79,7,53,-26,22,42,20,33,13
1946/1947,First Division 1946-47,Brentford,88,7,45,-43,26,42,21,25,9
1946/1947,First Division 1946-47,Leeds United,90,6,45,-45,30,42,22,18,6
1938/1939,First Division 1938-39,Everton,52,5,88,36,10,42,1,59,27
1938/1939,First Division 1938-39,Wolverhampton Wanderers,39,11,88,49,9,42,2,55,22
1938/1939,First Division 1938-39,Charlton Athletic,59,6,75,16,14,42,3,50,22
1938/1939,First Division 1938-39,Middlesbrough,74,9,93,19,13,42,4,49,20
1938/1939,First Division 1938-39,Arsenal,41,9,55,14,14,42,5,47,19
1938/1939,First Division 1938-39,Derby County,55,8,66,11,15,42,6,46,19
1938/1939,First Division 1938-39,Stoke City,68,12,71,3,13,42,7,46,17
1938/1939,First Division 1938-39,Bolton Wanderers,58,15,67,9,12,42,8,45,15
1938/1939,First Division 1938-39,Preston North End,59,12,63,4,14,42,9,44,16
1938/1939,First Division 1938-39,Grimsby Town,69,11,61,-8,15,42,10,43,16
1938/1939,First Division 1938-39,Liverpool,63,14,62,-1,14,42,11,42,14
1938/1939,First Division 1938-39,Aston Villa,60,9,71,11,17,42,12,41,16
1938/1939,First Division 1938-39,Leeds United,67,9,59,-8,17,42,13,41,16
1938/1939,First Division 1938-39,Manchester United,65,16,57,-8,15,42,14,38,11
1938/1939,First Division 1938-39,Blackpool,68,14,56,-12,16,42,15,38,12
1938/1939,First Division 1938-39,Sunderland,67,12,54,-13,17,42,16,38,13
1938/1939,First Division 1938-39,Portsmouth,70,13,47,-23,17,42,17,37,12
1938/1939,First Division 1938-39,Brentford,74,8,53,-21,20,42,18,36,14
1938/1939,First Division 1938-39,Huddersfield Town,64,11,58,-6,19,42,19,35,12
1938/1939,First Division 1938-39,Chelsea,80,9,64,-16,21,42,20,33,12
1938/1939,First Division 1938-39,Birmingham City,84,8,62,-22,22,42,21,32,12
1938/1939,First Division 1938-39,Leicester City,82,11,48,-34,22,42,22,29,9
1937/1938,First Division 1937-38,Arsenal,44,10,77,33,11,42,1,52,21
1937/1938,First Division 1937-38,Wolverhampton Wanderers,49,11,72,23,11,42,2,51,20
1937/1938,First Division 1937-38,Preston North End,44,17,64,20,9,42,3,49,16
1937/1938,First Division 1937-38,Charlton Athletic,51,14,65,14,12,42,4,46,16
1937/1938,First Division 1937-38,Middlesbrough,65,8,72,7,15,42,5,46,19
1937/1938,First Division 1937-38,Brentford,59,9,69,10,15,42,6,45,18
1937/1938,First Division 1937-38,Bolton Wanderers,60,15,64,4,12,42,7,45,15
1937/1938,First Division 1937-38,Sunderland,57,16,55,-2,12,42,8,44,14
1937/1938,First Division 1937-38,Leeds United,69,15,64,-5,13,42,9,43,14
1937/1938,First Division 1937-38,Chelsea,65,13,65,0,15,42,10,41,14
1937/1938,First Division 1937-38,Liverpool,71,11,65,-6,16,42,11,41,15
1937/1938,First Division 1937-38,Blackpool,66,8,61,-5,18,42,12,40,16
1937/1938,First Division 1937-38,Derby County,87,10,66,-21,17,42,13,40,15
1937/1938,First Division 1937-38,Everton,75,7,79,4,19,42,14,39,16
1937/1938,First Division 1937-38,Huddersfield Town,68,5,55,-13,20,42,15,39,17
1937/1938,First Division 1937-38,Leicester City,75,11,54,-21,17,42,16,39,14
1937/1938,First Division 1937-38,Stoke City,59,12,58,-1,17,42,17,38,13
1937/1938,First Division 1937-38,Birmingham City,62,18,58,-4,14,42,18,38,10
1937/1938,First Division 1937-38,Portsmouth,68,12,62,-6,17,42,19,38,13
1937/1938,First Division 1937-38,Grimsby Town,68,12,51,-17,17,42,20,38,13
1937/1938,First Division 1937-38,Manchester City,77,8,80,3,20,42,21,36,14
1937/1938,First Division 1937-38,West Bromwich Albion,91,8,74,-17,20,42,22,36,14
1936/1937,First Division 1936-37,Manchester City,61,13,107,46,7,42,1,57,22
1936/1937,First Division 1936-37,Charlton Athletic,49,12,58,9,9,42,2,54,21
1936/1937,First Division 1936-37,Arsenal,49,16,80,31,8,42,3,52,18
1936/1937,First Division 1936-37,Derby County,90,7,96,6,14,42,4,49,21
1936/1937,First Division 1936-37,Wolverhampton Wanderers,67,5,84,17,16,42,5,47,21
1936/1937,First Division 1936-37,Brentford,78,10,82,4,14,42,6,46,18
1936/1937,First Division 1936-37,Middlesbrough,71,8,74,3,15,42,7,46,19
1936/1937,First Division 1936-37,Sunderland,87,6,89,2,17,42,8,44,19
1936/1937,First Division 1936-37,Portsmouth,66,10,62,-4,15,42,9,44,17
1936/1937,First Division 1936-37,Stoke City,57,12,72,15,15,42,10,42,15
1936/1937,First Division 1936-37,Grimsby Town,81,7,86,5,18,42,11,41,17
1936/1937,First Division 1936-37,Birmingham City,60,15,64,4,14,42,12,41,13
1936/1937,First Division 1936-37,Chelsea,55,13,52,-3,15,42,13,41,14
1936/1937,First Division 1936-37,Preston North End,67,13,56,-11,15,42,14,41,14
1936/1937,First Division 1936-37,Huddersfield Town,64,15,62,-2,15,42,15,39,12
1936/1937,First Division 1936-37,West Bromwich Albion,98,6,77,-21,20,42,16,38,16
1936/1937,First Division 1936-37,Everton,78,9,81,3,19,42,17,37,14
1936/1937,First Division 1936-37,Liverpool,84,11,62,-22,19,42,18,35,12
1936/1937,First Division 1936-37,Leeds United,80,4,60,-20,23,42,19,34,15
1936/1937,First Division 1936-37,Bolton Wanderers,66,14,43,-23,18,42,20,34,10
1936/1937,First Division 1936-37,Manchester United,78,12,55,-23,20,42,21,32,10
1936/1937,First Division 1936-37,Sheffield Wednesday,69,12,53,-16,21,42,22,30,9
1919/1920,1919/1920 First Division,West Bromwich Albion,47,4,104,57,10,42,1,60,28
1919/1920,1919/1920 First Division,Burnley,59,9,65,6,12,42,2,51,21
1919/1920,1919/1920 First Division,Chelsea,51,5,56,5,15,42,3,49,22
1919/1920,1919/1920 First Division,Liverpool,44,10,59,15,13,42,4,48,19
1919/1920,1919/1920 First Division,Sunderland,59,4,72,13,16,42,5,48,22
1919/1920,1919/1920 First Division,Bolton Wanderers,65,9,72,7,14,42,6,47,19
1919/1920,1919/1920 First Division,Manchester City,62,9,71,9,15,42,7,45,18
1919/1920,1919/1920 First Division,Newcastle United,39,9,44,5,16,42,8,43,17
1919/1920,1919/1920 First Division,Aston Villa,73,6,75,2,18,42,9,42,18
1919/1920,1919/1920 First Division,Arsenal,58,12,56,-2,15,42,10,42,15
1919/1920,1919/1920 First Division,Bradford,63,12,60,-3,15,42,11,42,15
1919/1920,1919/1920 First Division,Manchester United,50,14,54,4,15,42,12,40,13
1919/1920,1919/1920 First Division,Middlesbrough,65,10,61,-4,17,42,13,40,15
1919/1920,1919/1920 First Division,Sheffield United,69,8,59,-10,18,42,14,40,16
1919/1920,1919/1920 First Division,Bradford City,63,11,54,-9,17,42,15,39,14
1919/1920,1919/1920 First Division,Everton,68,14,69,1,16,42,16,38,12
1919/1920,1919/1920 First Division,Oldham Athletic,52,8,49,-3,19,42,17,38,15
1919/1920,1919/1920 First Division,Derby County,57,12,47,-10,17,42,18,38,13
1919/1920,1919/1920 First Division,Preston North End,73,10,57,-16,18,42,19,38,14
1919/1920,1919/1920 First Division,Blackburn Rovers,77,11,64,-13,18,42,20,37,13
1919/1920,1919/1920 First Division,Notts County,74,12,56,-18,18,42,21,36,12
1919/1920,1919/1920 First Division,Sheffield Wednesday,64,9,28,-36,26,42,22,23,7
1891/1892,First Division 1891-92,Sunderland,36,0,93,57,5,26,1,42,21
1891/1892,First Division 1891-92,Preston North End,31,1,61,30,7,26,2,37,18
1891/1892,First Division 1891-92,Bolton Wanderers,37,2,51,14,7,26,3,36,17
1891/1892,First Division 1891-92,Aston Villa,56,0,89,33,11,26,4,30,15
