Match_ID;Date;HomeTeam;AwayTeam;Home ex-Rank;Home Team Goals;Away ex-Rank;Away Team Goals;Match Result;Referee;Home Team Shots;Away Team Shots;Home Team Shots on Target;Away Team Shots on Target;Home Fouls Committed;Away Fouls Committed;Home Corners;Away Corners;Home Yellow Cards;Away Yellow Cards;Home Red Cards;Away Red Cards;B365H;B365D;B365A;BWH;BWD;BWA;GBH;GBD;GBA;IWH;IWD;IWA;LBH;LBD;LBA;SBH;SBD;SBA;WHH;WHD;WHA;SJH;SJD;SJA;VCH;VCD;VCA;BSH;BSD;BSA;Bb1X2;BbMxH;BbAvH;BbMxD;BbAvD;BbMxA;BbAvA;BbOU;BbMx>2.5;BbAv>2.5;BbMx<2.5;BbAv<2.5;BbAH;BbAHh;BbMxAHH;BbAvAHH;BbMxAHA;BbAvAHA;;;
3798;13.05.18;Swansea;Stoke;15;1;13;2;A;A Taylor;26;8;11;5;12;9;6;0;1;2;0;0;1,9;3,79;4,2;1,83;3,75;4,25;1,9;3,5;4,1;1,87;3,6;4;1,91;3,72;4,29;1,91;3,75;4;1,9;3,75;4,2;41;1,98;1,89;3,9;3,67;4,35;4,08;38;1,85;1,76;2,15;2,06;19;-0,5;1,94;1,88;2,03;1,98;2,08;3,56;3,82;;;;;;;;;
3799;13.05.18;Tottenham;Leicester;2;5;12;4;H;C Pawson;14;16;6;9;9;13;4;4;1;2;0;0;1,33;6;9;1,3;5,75;9,25;1,3;5,5;9,5;1,3;5,5;9,5;1,33;5,95;9,56;1,3;6;9;1,33;5,75;9,5;41;1,35;1,31;6,25;5,74;10,5;9,13;35;1,47;1,41;3,02;2,84;20;-1,5;1,96;1,86;2,05;2;1,38;5,5;8,15;;;;;;;;;
3800;13.05.18;West Ham;Everton;11;3;7;1;H;G Scott;15;14;4;7;10;13;6;6;0;1;0;0;2,45;3,5;3;2,4;3,4;2,95;2,4;3,3;2,95;2,3;3,4;3;2,36;3,51;3,17;2,4;3,3;3,1;2,4;3,5;3,1;40;2,45;2,37;3,52;3,39;3,21;3,04;39;1,92;1,84;2,03;1,97;21;-0,25;2,09;2,03;1,88;1,84;2,35;3,4;3,28;;;;;;;;;
3801;10.08.18;Man United;Leicester;2;2;9;1;H;A Marriner;8;13;6;4;11;8;2;5;2;1;0;0;1,57;3,9;7,5;1,53;4;7,5;1,55;3,8;7;1,58;3,93;7,5;1,57;3,8;6;1,57;4;7;39;1,6;1,56;4,2;3,92;8,05;7,06;38;2,12;2,03;1,85;1,79;17;-0,75;1,75;1,7;2,29;2,21;1,55;4,07;7,69;;;;;;;;;;;;
3802;11.08.18;Bournemouth;Cardiff;12;2;22;0;H;K Friend;12;10;4;1;11;9;7;4;1;1;0;0;1,9;3,6;4,5;1,9;3,4;4,4;1,9;3,5;4,1;1,89;3,63;4,58;1,91;3,5;4;1,87;3,6;4,75;39;1,93;1,88;3,71;3,53;4,75;4,37;38;2,05;1,98;1,92;1,83;20;-0,75;2,2;2,13;1,8;1,75;1,88;3,61;4,7;;;;;;;;;;;;
3803;11.08.18;Fulham;Crystal Palace;20;0;11;2;A;M Dean;15;10;6;9;9;11;5;5;1;2;0;0;2,5;3,4;3;2,45;3,3;2,95;2,4;3,3;2,95;2,5;3,46;3;2,45;3,3;2,8;2,5;3,4;3;39;2,6;2,47;3,49;3,35;3,05;2,92;38;2;1,95;1,96;1,87;22;-0,25;2,18;2,11;1,81;1,77;2,62;3,38;2,9;;;;;;;;;;;;
3804;11.08.18;Huddersfield;Chelsea;16;0;5;3;A;C Kavanagh;6;13;1;4;9;8;2;5;2;1;0;0;6,5;4;1,61;6,25;3,9;1,57;6,2;4;1,55;6,41;4,02;1,62;5,8;3,9;1,57;6,5;4;1,62;38;6,85;6,09;4,07;3,9;1,66;1,61;37;2,05;1,98;1,9;1,84;23;1;1,84;1,8;2,13;2,06;7,24;3,95;1,58;;;;;;;;;;;;
3805;11.08.18;Newcastle;Tottenham;10;1;3;2;A;M Atkinson;15;15;2;5;11;12;3;5;2;2;0;0;3,9;3,5;2,04;3,8;3,5;2;3,7;3,35;2,05;3,83;3,57;2,08;3,8;3,2;2,05;3,9;3,4;2,1;39;4,01;3,83;3,57;3,4;2,12;2,05;38;2,1;2,01;1,88;1,81;20;0,25;2,2;2,12;1,8;1,76;4,74;3,53;1,89;;;;;;;;;;;;
3806;11.08.18;Watford;Brighton;14;2;15;0;H;J Moss;19;6;5;0;10;16;8;2;2;2;0;0;2,37;3,2;3,4;2,35;3,1;3,3;2,2;3,3;3,4;2,43;3,22;3,33;2,38;3;3,3;2,4;3,2;3,4;39;2,48;2,36;3,3;3,14;3,42;3,31;37;2,46;2,35;1,67;1,59;22;-0,25;2,07;2,01;1,9;1,86;2,58;3,08;3,22;;;;;;;;;;;;
3807;11.08.18;Wolves;Everton;18;2;8;2;D;C Pawson;11;6;4;5;8;7;3;6;0;1;0;1;2,37;3,3;3,3;2,35;3,2;3,2;2,25;3,35;3,2;2,36;3,4;3,28;2,3;3,2;3,2;2,38;3,3;3,3;38;2,41;2,33;3,4;3,27;3,4;3,23;36;2,2;2,09;1,83;1,75;22;-0,25;2,04;1,98;1,92;1,88;2,44;3,23;3,32;;;;;;;;;;;;
3808;12.08.18;Arsenal;Man City;6;0;1;2;A;M Oliver;9;17;3;8;11;14;2;9;2;2;0;0;4;3,8;1,95;3,7;3,75;1,95;3,6;3,6;2;4;3,97;1,93;3,8;3,8;1,91;3,9;4;1,91;39;4,15;3,83;4;3,8;2;1,92;36;1,6;1,55;2,55;2,42;20;0,75;1,78;1,74;2,21;2,15;4,43;4,13;1,81;;;;;;;;;;;;
3809;12.08.18;Liverpool;West Ham;4;4;13;0;H;A Taylor;18;5;8;2;14;9;5;4;1;2;0;0;1,25;6,5;14;1,2;6,75;14;1,25;6,1;11;1,27;6,35;13,25;1,25;5,5;12;1,25;6,5;13;38;1,29;1,25;6,79;6,22;15;12,3;33;1,49;1,44;2,88;2,72;21;-1,75;1,95;1,9;2,06;1,97;1,25;6,95;12;;;;;;;;;;;;
3810;12.08.18;Southampton;Burnley;17;0;7;0;D;G Scott;18;16;3;6;10;9;8;5;0;1;0;0;1,85;3,5;5;1,8;3,5;4,75;1,8;3,6;4,5;1,86;3,51;4,99;1,83;3,25;4,8;1,85;3,4;5,2;39;1,9;1,84;3,61;3,43;5,2;4,8;37;2,45;2,34;1,67;1,6;20;-0,75;2,19;2,11;1,82;1,76;2,03;3,19;4,65;;;;;;;;;;;;
3811;18.08.18;Cardiff;Newcastle;19;0;10;0;D;C Pawson;12;12;1;6;14;16;5;5;2;2;0;1;3,25;3,1;2,54;3,1;3,1;2,45;2,9;3,2;2,5;3,25;3,12;2,54;3,1;3;2,45;3,25;3,1;2,55;41;3,25;3,14;3,21;3,07;2,6;2,5;38;2,61;2,48;1,58;1,53;21;0,25;1,82;1,78;2,15;2,11;3,27;3,21;2,47;;;;;;;;;;;;
3812;18.08.18;Chelsea;Arsenal;5;3;6;2;H;M Atkinson;24;15;11;6;12;9;5;1;0;2;0;0;1,8;4;4,5;1,78;3,8;4,5;1,8;3,8;4,2;1,83;3,97;4,46;1,83;3,75;4;1,8;4;4,5;41;1,87;1,81;4,02;3,85;4,54;4,29;39;1,75;1,68;2,25;2,17;21;-0,75;2,08;2,03;1,88;1,84;1,83;3,84;4,64;;;;;;;;;;;;
3813;18.08.18;Everton;Southampton;8;2;17;1;H;L Mason;13;15;7;4;8;20;2;5;0;5;0;0;1,9;3,5;4,75;1,91;3,3;4,5;2;3,25;4;1,89;3,56;4,71;1,91;3,4;4;1,91;3,5;4,6;40;2;1,89;3,63;3,44;4,78;4,41;38;2,25;2,15;1,77;1,7;20;-0,75;2,25;2,16;1,77;1,73;1,84;3,63;4,92;;;;;;;;;;;;
3814;18.08.18;Leicester;Wolves;9;2;21;0;H;M Dean;6;11;2;3;10;8;1;9;2;1;1;0;2,04;3,5;3,9;2;3,5;3,8;2,1;3,3;3,6;2,05;3,56;3,9;2,05;3,4;3,6;2,05;3,5;4;41;2,12;2,05;3,61;3,44;4;3,77;39;2,1;2,03;1,86;1,78;21;-0,25;1,8;1,76;2,21;2,13;2,14;3,41;3,81;;;;;;;;;;;;
3815;18.08.18;Tottenham;Fulham;3;3;23;1;H;A Taylor;25;10;11;3;9;5;5;2;0;0;0;0;1,28;6;12;1,28;6;10;1,27;6;10;1,28;6,29;12,44;1,25;6;10;1,29;6;12;41;1,31;1,28;6,5;5,88;12,61;10,92;38;1,56;1,51;2,67;2,54;21;-1,75;2,06;2;1,91;1,86;1,27;6,5;11,96;;;;;;;;;;;;
3816;18.08.18;West Ham;Bournemouth;13;1;12;2;A;S Attwell;11;12;5;5;14;10;6;4;6;2;0;0;2,1;3,6;3,7;2,1;3,3;3,75;2,05;3,55;3,55;2,09;3,65;3,69;2,05;3,6;3,4;2,1;3,6;3,7;41;2,15;2,08;3,67;3,53;3,75;3,56;40;1,85;1,78;2,14;2,04;22;-0,25;1,84;1,79;2,13;2,08;2,1;3,6;3,74;;;;;;;;;;;;
3817;19.08.18;Brighton;Man United;15;3;1;2;H;K Friend;6;9;3;3;16;13;3;5;1;1;0;0;5,5;3,6;1,75;5,5;3,6;1,7;5,1;3,5;1,75;5,37;3,56;1,81;4,8;3,6;1,75;5,5;3,6;1,75;42;5,52;5,19;3,62;3,53;1,84;1,76;39;2,35;2,26;1,7;1,64;22;1;1,62;1,58;2,54;2,44;5,9;3,7;1,71;;;;;;;;;;;;
3818;19.08.18;Burnley;Watford;7;1;14;3;A;P Tierney;8;9;3;6;8;19;5;2;1;2;0;0;2,45;3,1;3,4;2,4;3,1;3,2;2,4;3,1;3,15;2,47;3,08;3,37;2,38;3;3,25;2,4;3,1;3,5;42;2,5;2,39;3,18;3,04;3,5;3,34;38;2,75;2,59;1,54;1,49;22;-0,25;2,1;2,02;1,91;1,86;2,48;3,11;3,36;;;;;;;;;;;;
3819;19.08.18;Man City;Huddersfield;1;6;16;1;H;A Marriner;32;5;14;1;9;4;10;3;0;2;0;0;1,1;13;26;1,07;12;31;1,08;10,5;29;1,1;12,39;32,7;1,06;12;29;1,06;13;34;42;1,11;1,09;13;11,35;35;28,36;35;1,39;1,32;3,6;3,32;20;-3;2,31;2,24;1,72;1,68;1,08;13,93;36,05;;;;;;;;;;;;
3820;20.08.18;Crystal Palace;Liverpool;11;0;4;2;A;M Oliver;8;16;2;6;6;13;6;7;1;1;1;0;7;5;1,44;6,75;4,75;1,44;7;4,5;1,45;7,34;5,09;1,45;6;4,75;1,44;7;5;1,45;41;7,35;6,79;5,11;4,83;1,49;1,44;37;1,59;1,55;2,6;2,43;20;1,25;1,97;1,93;1,99;1,94;8,01;5,28;1,41;;;;;;;;;;;;
3821;25.08.18;Arsenal;West Ham;6;3;13;1;H;G Scott;17;13;10;5;16;13;10;2;1;3;0;0;1,36;5,5;9;1,36;5,25;7,75;1,4;4,8;7,5;1,38;5,52;8,77;1,36;5;7,5;1,36;5,5;9;41;1,4;1,37;5,72;5,32;9,5;8,1;33;1,5;1,44;2,9;2,73;21;-1,5;2,05;2;1,92;1,87;1,37;5,65;8,67;;;;;;;;;;;;
3822;25.08.18;Bournemouth;Everton;12;2;8;2;D;L Probert;17;11;5;3;12;10;6;2;0;3;1;1;2,62;3,6;2,75;2,6;3,4;2,7;2,55;3,5;2,65;2,63;3,58;2,77;2,5;3,6;2,62;2,6;3,6;2,75;41;2,69;2,59;3,6;3,49;2,81;2,7;38;1,76;1,72;2,25;2,12;21;-0,25;2,29;2,22;1,74;1,69;2,68;3,51;2,75;;;;;;;;;;;;
3823;25.08.18;Huddersfield;Cardiff;16;0;22;0;D;M Oliver;5;14;1;4;8;10;7;7;0;1;1;0;2,37;3;3,7;2,25;3,1;3,5;2,3;3;3,55;2,34;3,1;3,68;2,3;3,1;3,3;2,38;3,1;3,6;41;2,4;2,32;3,18;3,04;3,7;3,53;38;2,72;2,58;1,55;1,5;22;-0,25;2,01;1,95;1,95;1,91;2,46;3,03;3,5;;;;;;;;;;;;
3824;25.08.18;Liverpool;Brighton;4;1;15;0;H;C Kavanagh;22;6;8;2;8;14;8;5;1;1;0;0;1,16;8,5;19;1,16;7,5;17,5;1,15;7,9;18;1,17;8,54;21,13;1,15;8;17;1,15;8,5;23;41;1,18;1,16;8,92;8,05;23;18,81;35;1,47;1,41;3;2,85;21;-2,25;2,03;1,96;1,96;1,91;1,15;9,48;22;;;;;;;;;;;;
3825;25.08.18;Southampton;Leicester;17;1;9;2;A;J Moss;11;8;5;5;13;11;10;3;1;1;1;0;2,45;3,2;3,25;2,4;3,2;3,1;2,4;3,15;3,1;2,45;3,34;3,18;2,3;3,3;3,1;2,45;3,25;3,25;41;2,52;2,42;3,35;3,22;3,25;3,12;39;2,4;2,27;1,7;1,63;22;-0,25;2,12;2,05;1,87;1,83;2,35;3,28;3,44;;;;;;;;;;;;
3826;25.08.18;Wolves;Man City;18;1;1;1;D;M Atkinson;11;18;2;6;13;8;5;9;1;2;0;0;11;6,5;1,28;10;6,75;1,25;11;6,1;1,25;12,1;6,52;1,27;10;6;1,25;13;6,25;1,29;40;13;10,84;6,75;6,18;1,3;1,27;37;1,59;1,54;2,6;2,46;21;2;1,67;1,61;2,51;2,37;12,01;5,82;1,3;;;;;;;;;;;;
3827;26.08.18;Fulham;Burnley;20;4;7;2;H;D Coote;25;12;12;2;11;8;6;4;2;1;0;0;2;3,4;4,33;2;3,3;4;1,97;3,35;4,1;1,97;3,47;4,4;2;3,25;3,9;2;3,4;4,33;39;2,04;1,98;3,57;3,36;4,5;4,14;36;2,31;2,22;1,72;1,65;20;-0,25;1,74;1,69;2,32;2,22;2,26;3,23;3,71;;;;;;;;;;;;
3828;26.08.18;Newcastle;Chelsea;10;1;5;2;A;P Tierney;6;15;2;3;16;8;4;5;3;1;0;0;5,75;4;1,66;5,25;3,8;1,67;5;3,75;1,7;5,49;4,06;1,68;5;3,75;1,67;5,5;4;1,67;42;5,75;5,25;4,17;3,9;1,71;1,67;40;1,95;1,88;2,01;1,92;22;1;1,76;1,71;2,28;2,18;6,66;4,25;1,57;;;;;;;;;;;;
3829;26.08.18;Watford;Crystal Palace;14;2;11;1;H;A Taylor;13;9;5;3;14;11;6;3;4;2;0;0;2,6;3,25;3;2,55;3,1;2,95;2,5;3,2;2,95;2,61;3,33;2,96;2,5;3,3;2,8;2,6;3,3;2,9;42;2,66;2,55;3,36;3,22;3,04;2,92;39;2,21;2,13;1,79;1,71;20;-0,25;2,23;2,16;1,77;1,73;2,37;3,37;3,3;;;;;;;;;;;;
3830;27.08.18;Man United;Tottenham;2;0;3;3;A;C Pawson;23;9;5;5;11;16;5;2;2;4;0;0;2,62;3,3;2,9;2,55;3,2;2,9;2,6;3,25;2,75;2,61;3,36;2,93;2,5;3,4;2,7;2,6;3,3;2,9;42;2,67;2,56;3,4;3,27;3;2,86;40;2,1;2,03;1,84;1,79;20;-0,25;2,25;2,18;1,76;1,72;2,62;3,35;2,93;;;;;;;;;;;;
3831;01.09.18;Brighton;Fulham;15;2;23;2;D;L Probert;15;10;5;5;12;14;7;1;3;3;0;0;2,3;3,4;3,4;2,2;3,3;3,4;2,2;3,3;3,4;2,24;3,45;3,47;2,25;3,3;3,2;2,25;3,4;3,5;38;2,3;2,23;3,5;3,37;3,5;3,33;37;2;1,92;1,93;1,88;20;-0,25;1,95;1,91;2,01;1,96;2,17;3,52;3,61;;;;;;;;;;;;
3832;01.09.18;Chelsea;Bournemouth;5;2;12;0;H;L Mason;24;8;6;1;10;7;7;6;2;2;0;0;1,3;6;11;1,28;6;9,5;1,27;6;10;1,3;6,3;10,73;1,29;5,8;8,5;1,3;6;11;39;1,33;1,29;6,3;5,88;11;9,9;33;1,45;1,42;3;2,82;21;-1,75;2,07;2,01;1,9;1,85;1,32;5,98;10,48;;;;;;;;;;;;
3833;01.09.18;Crystal Palace;Southampton;11;0;17;2;A;M Atkinson;20;19;6;6;11;12;7;4;1;1;0;0;2;3,5;4,2;1,95;3,4;4,1;2;3,4;3,8;1,95;3,5;4,47;1,95;3,4;4;2;3,4;4,33;37;2;1,95;3,52;3,42;4,5;4,16;35;2,2;2,12;1,8;1,72;17;-0,75;2,29;2,23;1,73;1,69;2,58;3,18;3,11;;;;;;;;;;;;
3834;01.09.18;Everton;Huddersfield;8;1;16;1;D;S Attwell;11;9;1;6;13;14;4;3;3;3;0;0;1,53;4,2;7,5;1,5;4;7,5;1,6;4;5,5;1,5;4,3;8,06;1,5;3,8;7,5;1,53;4,2;7,5;37;1,6;1,51;4,33;4,1;8,06;7,26;35;2,15;2,07;1,82;1,75;21;-1;1,97;1,91;2,05;1,96;1,57;3,96;7,47;;;;;;;;;;;;
3835;01.09.18;Leicester;Liverpool;9;1;4;2;A;P Tierney;12;10;5;4;9;12;4;4;3;2;0;0;7,5;5;1,44;6,5;4,75;1,45;6,5;4,3;1,5;7,5;4,96;1,45;7;4,75;1,4;7,5;5;1,45;39;8,03;7,32;5,1;4,76;1,5;1,43;37;1,7;1,65;2,33;2,25;22;1;2,37;2,25;1,77;1,67;8,17;4,75;1,45;;;;;;;;;;;;
3836;01.09.18;Man City;Newcastle;1;2;10;1;H;K Friend;24;3;8;2;5;13;4;0;0;0;0;0;1,11;11;26;1,12;9,5;18,5;1,12;9;20;1,12;10,57;27,95;1,08;10;26;1,11;11;29;38;1,13;1,11;11,34;9,76;32,5;24,64;31;1,4;1,37;3,2;3,03;19;-2,5;2,02;1,99;1,93;1,89;1,12;10,43;29,28;;;;;;;;;;;;
3837;01.09.18;West Ham;Wolves;13;0;21;1;A;C Kavanagh;13;15;3;6;10;11;4;4;2;1;0;0;2,6;3,4;2,87;2,5;3,3;2,85;2,5;3,3;2,85;2,58;3,44;2,91;2,4;3,5;2,8;2,5;3,5;2,9;39;2,6;2,51;3,5;3,37;3;2,86;38;1,93;1,85;2,01;1,95;20;-0,25;2,22;2,15;1,8;1,74;2,6;3,26;3,02;;;;;;;;;;;;
3838;02.09.18;Burnley;Man United;7;0;1;2;A;J Moss;9;21;2;9;7;13;2;5;2;3;0;1;6;3,75;1,7;6;3,6;1,65;5;3,75;1,7;5,94;3,85;1,68;5,5;3,7;1,65;6,25;3,8;1,65;38;6,25;5,73;3,9;3,72;1,7;1,67;36;2,21;2,14;1,77;1,7;21;1;1,74;1,7;2,28;2,22;6,72;4,02;1,6;;;;;;;;;;;;
3839;02.09.18;Cardiff;Arsenal;19;2;6;3;A;A Taylor;14;17;3;11;12;14;3;9;3;4;0;0;6,5;4,33;1,57;6;4;1,57;5,4;3,8;1,65;6,35;4,54;1,55;5,5;4,33;1,53;6,5;4,33;1,55;38;6,6;6;4,54;4,22;1,65;1,56;36;1,81;1,76;2,16;2,07;21;1;2;1,93;2,05;1,94;6,34;4,47;1,56;;;;;;;;;;;;
3840;02.09.18;Watford;Tottenham;14;2;3;1;H;A Marriner;7;11;3;2;9;8;3;10;2;1;0;0;5,5;4,2;1,64;5,5;4,25;1,57;5,3;3,9;1,65;5,5;4,19;1,66;5;4,2;1,62;5,75;4,2;1,62;38;5,75;5,38;4,3;4,13;1,68;1,62;36;1,75;1,7;2,22;2,14;22;1;1,87;1,82;2,1;2,05;5,6;3,97;1,69;;;;;;;;;;;;
3841;15.09.18;Bournemouth;Leicester;12;4;9;2;H;C Pawson;10;14;5;8;13;15;4;6;3;2;0;1;2,45;3,5;3;2,4;3,4;2,95;2,35;3,4;3;2,43;3,46;3,13;2,38;3,4;2,9;2,45;3,5;3;39;2,51;2,42;3,5;3,41;3,13;2,98;38;1,97;1,88;2,05;1,94;23;-0,25;2,12;2,06;1,86;1,82;2,46;3,35;3,17;;;;;;;;;;;;
3842;15.09.18;Chelsea;Cardiff;5;4;22;1;H;J Moss;18;6;7;2;8;10;5;4;0;0;0;0;1,18;8;19;1,19;7;15;1,2;6,8;15;1,19;7,4;18,5;1,17;7;15;1,18;7,5;21;39;1,21;1,18;8;7,2;21;17,53;37;1,55;1,51;2,65;2,53;24;-2;2,03;1,95;1,95;1,91;1,14;8,85;23;;;;;;;;;;;;
3843;15.09.18;Huddersfield;Crystal Palace;16;0;11;1;A;L Mason;15;7;2;2;11;17;5;3;1;2;0;0;3,3;3,1;2,5;3,1;3,1;2,45;3,2;3,1;2,4;3,25;3,23;2,48;3,1;3;2,45;3,3;3,13;2,5;40;3,3;3,19;3,27;3,11;2,55;2,45;38;2,5;2,36;1,67;1,59;23;0,25;1,85;1,82;2,11;2,06;3,47;3,22;2,37;;;;;;;;;;;;
3844;15.09.18;Man City;Fulham;1;3;23;0;H;S Attwell;28;9;9;3;7;7;10;4;0;0;0;0;1,12;10;26;1,13;9;19,5;1,12;9;20;1,13;10,17;20,82;1,12;9;17;1,13;10;26;39;1,14;1,12;11;9,54;29;21,93;36;1,29;1,26;4;3,85;23;-2,5;2;1,95;1,96;1,92;1,1;12,75;25;;;;;;;;;;;;
3845;15.09.18;Newcastle;Arsenal;10;1;6;2;A;L Probert;4;12;2;2;13;11;10;4;0;0;0;0;4,2;3,8;1,9;4;3,6;1,91;4;3,6;1,9;4,2;3,83;1,92;3,75;3,7;1,91;4,1;3,75;1,95;39;4,2;4,01;3,9;3,72;1,97;1,91;37;1,76;1,71;2,25;2,14;21;0,25;2,39;2,31;1,69;1,65;4,46;3,86;1,86;;;;;;;;;;;;
3846;15.09.18;Tottenham;Liverpool;3;1;4;2;A;M Oliver;11;17;3;10;17;16;5;4;0;0;0;0;3;3,6;2,4;2,95;3,6;2,3;2,95;3,6;2,3;3,03;3,71;2,37;2,88;3,5;2,3;3,1;3,7;2,3;39;3,1;2,97;3,74;3,62;2,4;2,33;37;1,71;1,66;2,45;2,23;23;0,25;1,9;1,85;2,07;2,01;3,14;3,57;2,37;;;;;;;;;;;;
3847;15.09.18;Watford;Man United;14;1;1;2;A;M Dean;14;9;5;6;9;11;6;8;2;1;0;1;4,33;3,6;1,95;4,2;3,6;1,87;4,15;3,55;1,9;4,18;3,65;1,97;4;3,4;1,91;4,4;3,6;1,93;40;4,5;4,16;3,65;3,55;2;1,93;39;2,05;1,99;1,9;1,83;21;0,25;2,38;2,27;1,7;1,67;4,8;3,68;1,85;;;;;;;;;;;;
3848;16.09.18;Everton;West Ham;8;1;13;3;A;M Atkinson;16;9;4;4;15;12;4;2;2;5;0;0;2;3,75;3,9;2;3,6;3,7;2;3,55;3,6;2,07;3,69;3,76;2,05;3,6;3,4;2,05;3,6;3,75;39;2,12;2,03;3,75;3,58;4,1;3,68;37;1,85;1,79;2,11;2,03;21;-0,75;2,43;2,34;1,67;1,63;2,17;3,42;3,74;;;;;;;;;;;;
3849;16.09.18;Wolves;Burnley;18;1;7;0;H;A Marriner;30;7;7;2;10;9;8;2;2;4;0;0;1,75;3,6;5,75;1,7;3,6;5,5;1,8;3,5;4,7;1,74;3,65;5,82;1,75;3,5;4,8;1,75;3,6;5,75;39;1,8;1,74;3,72;3,55;6;5,42;37;2,4;2,28;1,69;1,63;24;-1;2,5;2,4;1,65;1,59;1,75;3,65;5,75;;;;;;;;;;;;
3850;17.09.18;Southampton;Brighton;17;2;15;2;D;A Taylor;14;12;5;4;10;13;1;4;2;3;0;0;2,1;3,4;3,9;2,1;3,3;3,75;2,1;3,25;3,75;2,12;3,36;3,98;2,05;3,2;3,75;2,15;3,25;3,9;38;2,22;2,12;3,42;3,28;4;3,75;36;2,4;2,27;1,7;1,63;22;-0,25;1,85;1,81;2,13;2,07;2,06;3,34;4,17;;;;;;;;;;;;
3851;22.09.18;Brighton;Tottenham;15;1;3;2;A;C Kavanagh;8;16;4;7;15;9;5;7;2;1;0;0;5;4;1,75;4,75;3,7;1,75;4,8;3,9;1,7;4,99;3,93;1,76;4,4;3,8;1,75;5;3,9;1,75;40;5;4,76;4;3,81;1,8;1,75;39;1,85;1,8;2,1;2,02;23;1;1,68;1,63;2,42;2,33;5,52;3,99;1,7;;;;;;;;;;;;
3852;22.09.18;Burnley;Bournemouth;7;4;12;0;H;A Taylor;12;19;5;5;17;6;3;8;2;0;0;0;3;3,4;2,5;2,8;3,25;2,6;2,8;3,3;2,55;2,95;3,42;2,59;2,8;3,3;2,5;2,9;3,4;2,6;40;3;2,87;3,42;3,32;2,62;2,55;39;2,1;2,02;1,86;1,8;21;0,25;1,77;1,73;2,22;2,17;3,38;3,38;2,34;;;;;;;;;;;;
3853;22.09.18;Cardiff;Man City;19;0;1;5;A;M Oliver;2;21;2;10;6;4;1;9;1;1;0;0;23;8;1,16;17,5;8;1,15;15;6,5;1,2;21,06;7,97;1,18;17;7,5;1,15;20;8,5;1,17;40;23;18,84;9;7,85;1,2;1,16;32;1,5;1,45;2,88;2,7;22;2;2,19;2,12;1,81;1,76;21,63;8,65;1,15;;;;;;;;;;;;
3854;22.09.18;Crystal Palace;Newcastle;11;0;10;0;D;A Marriner;16;6;4;3;8;11;9;5;1;1;0;0;2,14;3,4;3,75;2,15;3,3;3,6;2;3,4;3,8;2,18;3,38;3,77;2,1;3,3;3,5;2,15;3,4;3,75;40;2,24;2,14;3,4;3,32;3,8;3,68;39;2,2;2,11;1,78;1,73;22;-0,25;1,86;1,83;2,1;2,05;2,15;3,29;3,9;;;;;;;;;;;;
3855;22.09.18;Fulham;Watford;20;1;14;1;D;M Atkinson;15;11;3;6;11;9;8;8;2;1;0;0;2,54;3,5;2,9;2,35;3,4;3;2,6;3,3;2,7;2,48;3,49;2,92;2,5;3,4;2,75;2,45;3,5;3;40;2,6;2,46;3,55;3,43;3;2,9;39;1,81;1,76;2,14;2,06;22;-0,25;2,17;2,12;1,82;1,77;2,86;3,45;2,64;;;;;;;;;;;;
3856;22.09.18;Leicester;Huddersfield;9;3;16;1;H;D Coote;18;9;8;2;10;16;3;1;2;1;0;0;1,61;4;6,5;1,57;3,9;6,25;1,67;3,9;5;1,62;3,91;6,72;1,6;3,75;6;1,62;3,8;7;40;1,67;1,61;4;3,82;7;6,35;39;2,3;2,18;1,75;1,68;23;-1;2,21;2,11;1,83;1,77;1,72;3,67;5,91;;;;;;;;;;;;
3857;22.09.18;Liverpool;Southampton;4;3;17;0;H;P Tierney;12;7;4;1;7;10;5;4;0;2;0;0;1,2;7,5;17;1,2;6,75;14;1,2;6,5;15;1,2;7,42;18,51;1,18;7;15;1,2;7,5;17;40;1,22;1,2;7,75;7,06;19;15,75;32;1,54;1,49;2,75;2,59;22;-2;2,03;1,96;1,94;1,9;1,2;7,28;15,97;;;;;;;;;;;;
3858;22.09.18;Man United;Wolves;2;1;21;1;D;K Friend;15;11;6;8;5;17;5;4;1;1;0;0;1,57;4,33;6,5;1,55;4,1;6,25;1,55;4;6,2;1,59;4,19;6,52;1,57;4,2;5,5;1,6;4,1;6,5;40;1,6;1,57;4,33;4,12;6,6;6,09;39;1,91;1,85;2,02;1,95;23;-1;2,06;2;1,92;1,86;1,6;3,85;6,81;;;;;;;;;;;;
3859;23.09.18;Arsenal;Everton;6;2;8;0;H;J Moss;9;9;5;6;17;12;5;9;2;1;0;0;1,44;5;7,5;1,48;4,6;6,5;1,45;4,5;7;1,49;4,93;6,88;1,47;4,75;6;1,45;5;7;39;1,49;1,46;5,05;4,83;7,5;6,54;31;1,49;1,44;2,88;2,75;22;-1;1,74;1,7;2,29;2,2;1,4;5,46;7,94;;;;;;;;;;;;
3860;23.09.18;West Ham;Chelsea;13;0;5;0;D;M Dean;6;17;1;6;11;9;1;8;2;1;0;0;6;4,5;1,57;5,75;4,25;1,55;6,1;4,2;1,53;5,72;4,41;1,61;5;4,2;1,6;6;4,5;1,57;40;6,5;5,61;4,5;4,33;1,64;1,58;38;1,63;1,58;2,5;2,37;23;1;1,95;1,91;2;1,95;6,86;4,73;1,5;;;;;;;;;;;;
